,ID,onset_time,offset_time,spelled_pitch,onset_velocity,offset_velocity,channel,match_status,score_time,score_dur,voice,note_ID,error_index,skip_index,measure,score_offset,dynamics_marking,articulation_marking,ibi,tempo
225,225,31.994792,32.108073,C5,60,80,0,0,86.0,0.5,0,P1-29-5,0,-,29,86.5,,,0.341146,175.877777
226,226,31.997396,32.070312,G3,42,80,0,0,86.0,0.5,1,P1-29-11,0,-,29,86.5,,,,
227,227,32.158854,32.292969,Bb4,66,80,0,0,86.5,0.5,0,P1-29-6,0,-,29,87.0,,,0.322916,185.806835
228,228,32.207031,32.317708,C4,25,80,0,0,86.5,0.5,1,P1-29-12,0,-,29,87.0,,,,
229,229,32.34375,32.845052,A4,44,80,0,0,87.0,1.0,0,P1-30-1,0,-,30,88.0,,,0.273438,219.42817
230,230,32.361979,33.179688,Eb3,31,80,0,0,87.0,3.0,2,P1-30-10,0,-,30,90.0,,,,
231,231,32.363281,32.46875,F3,30,80,0,0,87.0,0.5,1,P1-30-4,0,-,30,87.5,,,,
232,232,32.540365,32.729167,C4,36,80,0,0,87.5,0.5,1,P1-30-5,0,-,30,88.0,,,0.354168,169.411127
233,233,32.71224,32.859375,F3,38,80,0,0,88.0,0.5,1,P1-30-6,0,-,30,88.5,,,0.34375,174.545455
234,234,32.893229,33.009115,C4,47,80,0,0,88.5,0.5,1,P1-30-7,0,-,30,89.0,,,0.361978,165.75593
235,235,33.066406,33.154948,F3,35,80,0,0,89.0,0.5,1,P1-30-8,0,-,30,89.5,,,0.346354,173.233166
236,236,33.214844,33.369792,C4,37,80,0,0,89.5,0.5,1,P1-30-9,0,-,30,90.0,,,0.296876,202.104582
237,237,33.397135,34.0,D3,35,80,0,0,90.0,3.0,2,P1-31-13,0,-,31,93.0,,,0.364582,164.57203
238,238,33.398438,33.589844,Bb4,50,80,0,0,90.0,0.5,0,P1-31-1,0,-,31,90.5,,,,
239,239,33.39974,33.604167,F3,33,80,0,0,90.0,0.5,1,P1-31-7,0,-,31,90.5,,,,
240,240,33.606771,33.859375,D6,62,80,0,0,90.5,0.5,0,P1-31-2,0,-,31,91.0,,,0.414062,144.905835
241,241,33.610677,33.72526,Bb3,39,80,0,0,90.5,0.5,1,P1-31-8,0,-,31,91.0,,,,
242,242,33.782552,33.951823,Bb5,66,80,0,0,91.0,0.5,0,P1-31-3,0,-,31,91.5,,,0.34375,174.545455
243,243,33.800781,33.861979,F3,33,80,0,0,91.0,0.5,1,P1-31-9,0,-,31,91.5,,,,
244,244,33.947917,34.058594,A5,75,80,0,0,91.5,0.5,0,P1-31-4,0,-,31,92.0,,,0.294272,203.892997
245,245,33.96224,34.040365,Bb3,41,80,0,0,91.5,0.5,1,P1-31-10,0,-,31,92.0,,,,
246,246,34.122396,34.266927,G5,71,80,0,0,92.0,0.5,0,P1-31-5,0,-,31,92.5,,,0.320312,187.317366
247,247,34.127604,34.289062,F3,38,80,0,0,92.0,0.5,1,P1-31-11,0,-,31,92.5,,,,
248,248,34.290365,34.436198,F5,71,80,0,0,92.5,0.5,0,P1-31-6,0,-,31,93.0,,,0.325522,184.319339
249,249,34.291667,34.432292,Bb3,42,80,0,0,92.5,0.5,1,P1-31-12,0,-,31,93.0,,,,
250,250,34.466146,35.519531,C3,41,80,0,0,93.0,3.0,2,P1-32-10,0,-,32,96.0,,,0.348958,171.940463
251,251,34.470052,35.0,E5,58,80,0,0,93.0,1.0,0,P1-32-1,0,-,32,94.0,,,,
252,252,34.471354,34.658854,G3,41,80,0,0,93.0,0.5,1,P1-32-4,0,-,32,93.5,,,,
253,253,34.647135,34.72526,Bb3,38,80,0,0,93.5,0.5,1,P1-32-5,0,-,32,94.0,,,0.351562,170.666909
254,254,34.813802,34.890625,G3,44,80,0,0,94.0,0.5,1,P1-32-6,0,-,32,94.5,,,0.333334,179.99964
255,255,35.001302,35.072917,Bb3,47,80,0,0,94.5,0.5,1,P1-32-7,0,-,32,95.0,,,0.375,160.0
256,256,35.173177,35.235677,G3,44,80,0,0,95.0,0.5,1,P1-32-8,0,-,32,95.5,,,0.34375,174.545455
257,257,35.34375,35.43099,Bb3,49,80,0,0,95.5,0.5,1,P1-32-9,0,-,32,96.0,,,0.341146,175.877777
258,258,35.535156,35.643229,F3,37,80,0,0,96.0,0.5,1,P1-33-7,0,-,33,96.5,,,0.382812,156.734899
259,259,35.536458,35.72526,F5,46,80,0,0,96.0,0.5,0,P1-33-1,0,-,33,96.5,,,,
260,260,35.541667,35.878906,D3,36,80,0,0,96.0,3.0,2,P1-33-13,0,-,33,99.0,,,,
261,261,35.714844,36.0,A5,67,80,0,0,96.5,0.5,0,P1-33-2,0,-,33,97.0,,,0.346354,173.233166
262,262,35.72526,35.776042,A3,40,80,0,0,96.5,0.5,1,P1-33-8,0,-,33,97.0,,,,
263,263,35.884115,35.942708,F3,39,80,0,0,97.0,0.5,1,P1-33-9,0,-,33,97.5,,,0.31771,188.851468
264,264,35.885417,36.067708,F5,57,80,0,0,97.0,0.5,0,P1-33-3,0,-,33,97.5,,,,
265,265,36.054688,36.19401,E5,70,80,0,0,97.5,0.5,0,P1-33-4,0,-,33,98.0,,,0.338542,177.230595
266,266,36.057292,36.13151,A3,43,80,0,0,97.5,0.5,1,P1-33-10,0,-,33,98.0,,,,
267,267,36.201823,36.328125,D5,61,80,0,0,98.0,0.5,0,P1-33-5,0,-,33,98.5,,,0.289062,207.567927
268,268,36.22526,36.268229,F3,39,80,0,0,98.0,0.5,1,P1-33-11,0,-,33,98.5,,,,
269,269,36.36849,36.485677,C5,65,80,0,0,98.5,0.5,0,P1-33-6,0,-,33,99.0,,,0.28646,209.453327
270,270,36.395833,36.467448,A3,38,80,0,0,98.5,0.5,1,P1-33-12,0,-,33,99.0,,,,
271,271,36.559896,37.408854,B4,51,80,0,0,99.0,1.0,0,P1-34-1,0,-,34,100.0,,,0.328126,182.856586
272,272,36.5625,37.209635,G3,43,80,0,0,99.0,3.0,2,P1-34-10,0,-,34,102.0,,,,
273,273,36.5625,36.638021,D4,43,80,0,0,99.0,0.5,1,P1-34-4,0,-,34,99.5,,,,
274,274,36.734375,36.783854,F4,37,80,0,0,99.5,0.5,1,P1-34-5,0,-,34,100.0,,,0.34375,174.545455
275,275,36.917969,36.972656,D4,53,80,0,0,100.0,0.5,1,P1-34-6,0,-,34,100.5,,,0.367188,163.404033
276,276,37.075521,37.125,F4,55,80,0,0,100.5,0.5,1,P1-34-7,0,-,34,101.0,,,0.315104,190.413324
277,277,37.247396,37.294271,D4,61,80,0,0,101.0,0.5,1,P1-34-8,0,-,34,101.5,,,0.34375,174.545455
278,278,37.40625,37.458333,F4,67,80,0,0,101.5,0.5,1,P1-34-9,0,-,34,102.0,crescendo_end,,0.317708,188.852657
279,279,37.602865,37.938802,E4,67,80,0,0,102.0,1.0,1,P1-35-14,0,-,35,103.0,,,0.39323,152.582458
280,280,37.608073,37.947917,C4,52,80,0,0,102.0,1.0,1,P1-35-13,0,-,35,103.0,,,,
281,281,37.691406,37.746094,C5,62,80,0,0,102.25,0.25,0,P1-35-2,0,-,35,102.5,,,0.333332,180.00072
282,282,37.792969,37.847656,B4,57,80,0,0,102.5,0.25,0,P1-35-3,0,-,35,102.75,,,0.406252,147.691581
283,283,37.867188,37.924479,C5,68,80,0,0,102.75,0.25,0,P1-35-4,0,-,35,103.0,,,0.296876,202.104582
284,284,37.94401,38.039062,D5,63,80,0,0,103.0,0.25,0,P1-35-5,0,-,35,103.25,,,0.307288,195.256567
285,285,38.028646,38.072917,C5,61,80,0,0,103.25,0.25,0,P1-35-6,0,-,35,103.5,,,0.338544,177.229548
286,286,38.104167,38.169271,B4,61,80,0,0,103.5,0.25,0,P1-35-7,0,-,35,103.75,,,0.302084,198.620251
287,287,38.186198,38.229167,C5,72,80,0,0,103.75,0.25,0,P1-35-8,0,-,35,104.0,,,0.328124,182.8577
288,288,38.28125,38.679688,Bb4,74,80,0,0,104.0,1.0,1,P1-35-16,0,-,35,105.0,,,0.380208,157.808358
289,289,38.365885,38.433594,C5,67,80,0,0,104.25,0.25,0,P1-35-10,0,-,35,104.5,,,0.33854,177.231642
290,290,38.454427,38.523438,E5,68,80,0,0,104.5,0.25,0,P1-35-11,0,-,35,104.75,,,0.354168,169.411127
291,291,38.546875,38.622396,C5,61,80,0,0,104.75,0.25,0,P1-35-12,0,-,35,105.0,,,0.369792,162.253375
292,292,38.651042,38.859375,A4,66,80,0,0,105.0,1.0,1,P1-36-13,0,-,36,106.0,,,0.416668,143.999539
293,293,38.731771,38.807292,C5,52,80,0,0,105.25,0.25,0,P1-36-2,0,-,36,105.5,,,0.322916,185.806835
294,294,38.80599,38.877604,F5,60,80,0,0,105.5,0.25,0,P1-36-3,0,-,36,105.75,,,0.296876,202.104582
295,295,38.893229,38.949219,C5,54,80,0,0,105.75,0.25,0,P1-36-4,0,-,36,106.0,,,0.348956,171.941448
296,296,39.005208,39.246094,E4,62,80,0,0,106.0,1.0,1,P1-36-14,0,-,36,107.0,,,0.447916,133.953688
297,297,39.098958,39.148438,C5,64,80,0,0,106.25,0.25,0,P1-36-6,0,-,36,106.5,,,0.375,160.0
298,298,39.173177,39.292969,Bb5,82,80,0,0,106.5,0.25,0,P1-36-7,0,-,36,106.75,,,0.296876,202.104582
299,299,39.272135,39.3125,C5,60,80,0,0,106.75,0.25,0,P1-36-8,0,-,36,107.0,,,0.395832,151.579458
300,300,39.365885,39.561198,F4,51,80,0,0,107.0,1.0,1,P1-36-15,0,-,36,108.0,,,0.375,160.0
301,301,39.459635,39.50651,C5,63,80,0,0,107.25,0.25,0,P1-36-10,0,-,36,107.5,,,0.375,160.0
302,302,39.52474,39.584635,A5,79,80,0,0,107.5,0.25,0,P1-36-11,0,-,36,107.75,,,0.26042,230.397051
303,303,39.623698,39.683594,C5,67,80,0,0,107.75,0.25,0,P1-36-12,0,-,36,108.0,,,0.395832,151.579458
304,304,39.730469,39.817708,G5,71,80,0,0,108.0,0.25,0,P1-37-1,0,-,37,108.25,,,0.427084,140.487586
305,305,39.734375,39.938802,C4,51,80,0,0,108.0,1.0,1,P1-37-13,0,-,37,109.0,,,,
306,306,39.817708,39.884115,E5,70,80,0,0,108.25,0.25,0,P1-37-2,0,-,37,108.5,,,0.333332,180.00072
307,307,39.897135,39.97526,D5,67,80,0,0,108.5,0.25,0,P1-37-3,0,-,37,108.75,,,0.317708,188.852657
308,308,39.997396,40.048177,C5,59,80,0,0,108.75,0.25,0,P1-37-4,0,-,37,109.0,,,0.401044,149.609519
309,309,40.071615,40.119792,B4,60,80,0,0,109.0,0.25,0,P1-37-5,0,-,37,109.25,,,0.296876,202.104582
310,310,40.15625,40.223958,C5,67,80,0,0,109.25,0.25,0,P1-37-6,0,-,37,109.5,,,0.33854,177.231642
311,311,40.238281,40.316406,D5,61,80,0,0,109.5,0.25,0,P1-37-7,0,-,37,109.75,,,0.328124,182.8577
312,312,40.321615,40.384115,C5,71,80,0,0,109.75,0.25,0,P1-37-8,0,-,37,110.0,,,0.333336,179.99856
314,314,40.520833,40.572917,C5,66,80,0,0,110.25,0.25,0,P1-37-10,0,-,37,110.5,,,0.398436,150.588802
315,315,40.59375,40.66276,E5,68,80,0,0,110.5,0.25,0,P1-37-11,0,-,37,110.75,,,0.291668,205.713345
316,316,40.68099,40.744792,C5,64,80,0,0,110.75,0.25,0,P1-37-12,0,-,37,111.0,,,0.34896,171.939477
317,317,40.78776,40.929688,A4,76,80,0,0,111.0,1.0,1,P1-38-13,0,-,38,112.0,,,0.42708,140.488901
318,318,40.877604,40.9375,C5,59,80,0,0,111.25,0.25,0,P1-38-2,0,-,38,111.5,,,0.359376,166.956057
319,319,40.955729,41.026042,F5,61,80,0,0,111.5,0.25,0,P1-38-3,0,-,38,111.75,,,0.3125,192.0
320,320,41.052083,41.109375,C5,60,80,0,0,111.75,0.25,0,P1-38-4,0,-,38,112.0,,,0.385416,155.675945
321,321,41.152344,41.408854,E4,68,80,0,0,112.0,1.0,1,P1-38-14,0,-,38,113.0,,,0.401044,149.609519
322,322,41.231771,41.291667,C5,63,80,0,0,112.25,0.25,0,P1-38-6,0,-,38,112.5,,,0.317708,188.852657
323,323,41.325521,41.404948,Bb5,70,80,0,0,112.5,0.25,0,P1-38-7,0,-,38,112.75,,,0.375,160.0
324,324,41.417969,41.470052,C5,64,80,0,0,112.75,0.25,0,P1-38-8,0,-,38,113.0,,,0.369792,162.253375
325,325,41.510417,41.75651,F4,62,80,0,0,113.0,1.0,1,P1-38-15,0,-,38,114.0,,,0.369792,162.253375
326,326,41.622396,41.674479,C5,63,80,0,0,113.25,0.25,0,P1-38-10,0,-,38,113.5,,,0.447916,133.953688
327,327,41.69401,41.742188,A5,70,80,0,0,113.5,0.25,0,P1-38-11,0,-,38,113.75,,,0.286456,209.456252
328,328,41.792969,41.832031,C5,60,80,0,0,113.75,0.25,0,P1-38-12,0,-,38,114.0,,,0.395836,151.577926
329,329,41.890625,41.933594,G5,69,80,0,0,114.0,0.25,0,P1-39-1,0,-,39,114.25,,,0.390624,153.600393
330,330,41.921875,42.158854,C4,56,80,0,0,114.0,1.0,1,P1-39-13,0,-,39,115.0,,,,
331,331,41.972656,42.070312,C6,79,80,0,0,114.25,0.25,0,P1-39-2,0,-,39,114.5,,,0.203124,295.38607
332,332,42.071615,42.135417,G5,69,80,0,0,114.5,0.25,0,P1-39-3,0,-,39,114.75,,,0.395836,151.577926
333,333,42.14974,42.21224,E5,72,80,0,0,114.75,0.25,0,P1-39-4,0,-,39,115.0,,,0.3125,192.0
334,334,42.233073,42.294271,C5,73,80,0,0,115.0,0.25,0,P1-39-5,0,-,39,115.25,,,0.333332,180.00072
335,335,42.320312,42.402344,G5,66,80,0,0,115.25,0.25,0,P1-39-6,0,-,39,115.5,,,0.348956,171.941448
336,336,42.403646,42.483073,E5,69,80,0,0,115.5,0.25,0,P1-39-7,0,-,39,115.75,,,0.333336,179.99856
337,337,42.485677,42.552083,C5,73,80,0,0,115.75,0.25,0,P1-39-8,0,-,39,116.0,,,0.328124,182.8577
338,338,42.572917,42.634115,G4,57,80,0,0,116.0,0.25,0,P1-39-9,0,-,39,116.25,,,0.34896,171.939477
339,339,42.667969,42.720052,C5,69,80,0,0,116.25,0.25,0,P1-39-10,0,-,39,116.5,,,0.380208,157.808358
340,340,42.744792,42.813802,G4,66,80,0,0,116.5,0.25,0,P1-39-11,0,-,39,116.75,,,0.307292,195.254025
341,341,42.753906,42.848958,G3,47,80,0,0,116.5,0.25,1,P1-39-17,0,-,39,116.75,,,,
342,342,42.817708,42.919271,E4,68,80,0,0,116.75,0.25,0,P1-39-12,0,-,39,117.0,,,0.255208,235.102348
343,343,42.834635,42.904948,E3,44,80,0,0,116.75,0.25,1,P1-39-18,0,-,39,117.0,,,,
344,344,42.919271,42.972656,C4,73,80,0,0,117.0,1.0,0,P1-40-1,0,-,40,118.0,,,0.338544,177.229548
345,345,43.382812,43.688802,C5,56,80,0,0,118.0,1.0,0,P1-40-4,0,-,40,119.0,,,0.463541,129.438388
346,346,43.402344,43.64974,C2,34,80,0,0,118.0,1.0,1,P1-40-7,0,-,40,119.0,,,,
347,347,43.403646,43.688802,G4,40,80,0,0,118.0,1.0,0,P1-40-3,0,-,40,119.0,,,,
348,348,43.403646,43.679688,E4,38,80,0,0,118.0,1.0,0,P1-40-2,0,-,40,119.0,,,,
349,349,44.390625,45.153646,F3,53,80,0,0,120.0,2.0,1,P1-41-2,0,-,41,122.0,,,0.493489,121.583134
350,350,45.127604,45.597656,C3,53,80,0,0,122.0,1.0,1,P1-41-3,0,-,41,123.0,,,0.368489,162.826892
351,351,45.544271,46.304688,A2,58,80,0,0,123.0,2.0,1,P1-42-2,0,-,42,125.0,,,0.416667,143.999885
352,352,46.260417,46.677083,C3,57,80,0,0,125.0,1.0,1,P1-42-3,0,-,42,126.0,,,0.358073,167.563597
353,353,46.670573,47.361979,F3,47,80,0,0,126.0,2.0,1,P1-43-7,0,-,43,128.0,,,0.410156,146.285803
354,354,46.842448,46.903646,C6,64,80,0,0,126.5,0.5,0,P1-43-2,0,-,43,127.0,,,0.34375,174.545455
355,355,47.033854,47.075521,C6,66,80,0,0,127.0,0.5,0,P1-43-3,0,-,43,127.5,,,0.382812,156.734899
356,356,47.201823,47.25651,C6,72,80,0,0,127.5,0.5,0,P1-43-4,0,-,43,128.0,,,0.335938,178.604385
357,357,47.372396,47.414062,C6,64,80,0,0,128.0,0.5,0,P1-43-5,0,-,43,128.5,,,0.341146,175.877777
358,358,47.38151,47.682292,A3,42,80,0,0,128.0,1.0,1,P1-43-8,0,-,43,129.0,,,,
359,359,47.549479,47.604167,C6,68,80,0,0,128.5,0.5,0,P1-43-6,0,-,43,129.0,,,0.335938,178.604385
360,360,47.731771,47.949219,D6,62,80,0,0,129.0,0.5,0,P1-44-1,0,-,44,129.5,,,0.364584,164.571128
361,361,47.733073,48.106771,C4,41,80,0,0,129.0,1.0,1,P1-44-7,0,-,44,130.0,,,,
362,362,47.91276,48.085938,C6,72,80,0,0,129.5,0.5,0,P1-44-2,0,-,44,130.0,,,0.359374,166.956986
363,363,48.079427,48.217448,Bb5,66,80,0,0,130.0,0.5,0,P1-44-3,0,-,44,130.5,,,0.333334,179.99964
364,364,48.242188,48.376302,A5,63,80,0,0,130.5,0.5,0,P1-44-4,0,-,44,131.0,,,0.325522,184.319339
365,365,48.425781,48.532552,G5,63,80,0,0,131.0,0.5,0,P1-44-5,0,-,44,131.5,,,0.367186,163.404923
366,366,48.574219,48.615885,F5,57,80,0,0,131.5,0.5,0,P1-44-6,0,-,44,132.0,,,0.296876,202.104582
367,367,48.744792,48.791667,G5,55,80,0,0,132.0,0.5,0,P1-45-1,0,-,45,132.5,,,0.341146,175.877777
368,368,48.785156,49.563802,Bb3,44,80,0,0,132.0,2.0,1,P1-45-5,0,-,45,134.0,,,,
372,372,49.002604,49.028646,E5,61,80,0,0,132.5,0.5,0,P1-45-2,0,-,45,133.0,,,0.434896,137.964019
373,373,49.184896,49.519531,E5,43,80,0,0,133.0,1.0,0,P1-45-3,0,-,45,134.0,,,0.364584,164.571128
374,374,49.513021,50.032552,G3,49,80,0,0,134.0,1.0,1,P1-45-6,0,-,45,135.0,,,0.328125,182.857143
375,375,49.936198,50.829427,E3,52,80,0,0,135.0,2.0,1,P1-46-2,0,-,46,137.0,,,0.423177,141.784643
376,376,50.68099,51.177083,G3,58,80,0,0,137.0,1.0,1,P1-46-3,0,-,46,138.0,,,0.372396,161.118809
378,378,51.092448,51.77474,Bb3,53,80,0,0,138.0,2.0,1,P1-47-7,0,-,47,140.0,,,0.411458,145.822903
379,379,51.27474,51.332031,Bb5,55,80,0,0,138.5,0.5,0,P1-47-2,0,-,47,139.0,,,0.364584,164.571128
380,380,51.459635,51.505208,Bb5,61,80,0,0,139.0,0.5,0,P1-47-3,0,-,47,139.5,,,0.36979,162.254252
381,381,51.63151,51.684896,Bb5,67,80,0,0,139.5,0.5,0,P1-47-4,0,-,47,140.0,,,0.34375,174.545455
382,382,51.795573,51.873698,Bb5,61,80,0,0,140.0,0.5,0,P1-47-5,0,-,47,140.5,,,0.328126,182.856586
383,383,51.826823,52.188802,E4,31,80,0,0,140.0,1.0,1,P1-47-8,0,-,47,141.0,,,,
384,384,51.970052,52.059896,Bb5,63,80,0,0,140.5,0.5,0,P1-47-6,0,-,47,141.0,,,0.286458,209.454789
385,385,52.147135,52.365885,C6,61,80,0,0,141.0,0.5,0,P1-48-1,0,-,48,141.5,,,0.354166,169.412084
386,386,52.153646,52.438802,G4,40,80,0,0,141.0,1.0,1,P1-48-7,0,-,48,142.0,,,,
387,387,52.325521,52.50651,Bb5,68,80,0,0,141.5,0.5,0,P1-48-2,0,-,48,142.0,,,0.34375,174.545455
388,388,52.490885,52.709635,A5,70,80,0,0,142.0,0.5,0,P1-48-3,0,-,48,142.5,,,0.330728,181.417963
389,389,52.660156,52.8125,G5,67,80,0,0,142.5,0.5,0,P1-48-4,0,-,48,143.0,,,0.338542,177.230595
390,390,52.835938,52.986979,F5,57,80,0,0,143.0,0.5,0,P1-48-5,0,-,48,143.5,,,0.351564,170.665938
391,391,53.007812,53.177083,E5,57,80,0,0,143.5,0.5,0,P1-48-6,0,-,48,144.0,,,0.343748,174.54647
392,392,53.208333,53.729167,F5,42,80,0,0,144.0,1.0,0,P1-49-1,0,-,49,145.0,,,0.401042,149.610265
393,393,53.213542,53.389323,A4,40,80,0,0,144.0,0.5,1,P1-49-6,0,-,49,144.5,,,,
394,394,53.404948,53.56901,C5,38,80,0,0,144.5,0.5,1,P1-49-7,0,-,49,145.0,,,0.382812,156.734899
396,396,53.583333,53.670573,A4,38,80,0,0,145.0,0.5,1,P1-49-8,0,-,49,145.5,,,0.35677,168.175575
397,397,53.742188,53.953125,A5,58,80,0,0,145.5,0.5,0,P1-49-3,0,-,49,146.0,,,0.31771,188.851468
398,398,53.753906,53.93099,C5,45,80,0,0,145.5,0.5,1,P1-49-9,0,-,49,146.0,,,,
399,399,53.933594,54.096354,G5,61,80,0,0,146.0,0.5,0,P1-49-4,0,-,49,146.5,,,0.359376,166.956057
400,400,54.096354,54.285156,F5,66,80,0,0,146.5,0.5,0,P1-49-5,0,-,49,147.0,,,0.32552,184.320472
401,401,54.123698,54.266927,C5,41,80,0,0,146.5,0.5,1,P1-49-11,0,-,49,147.0,,,,
402,402,54.296875,54.44401,Bb4,45,80,0,0,147.0,0.5,1,P1-50-6,0,-,50,147.5,,,0.346354,173.233166
403,403,54.302083,54.81901,E5,54,80,0,0,147.0,1.0,0,P1-50-1,0,-,50,148.0,,,,
404,404,54.483073,54.647135,C5,43,80,0,0,147.5,0.5,1,P1-50-7,0,-,50,148.0,,,0.36198,165.755014
405,405,54.664062,54.803385,Bb4,45,80,0,0,148.0,0.5,1,P1-50-8,0,-,50,148.5,,,0.361978,165.75593
406,406,54.811198,55.019531,D6,54,80,0,0,148.5,0.5,0,P1-50-3,0,-,50,149.0,,,0.294272,203.892997
407,407,54.854167,55.089844,C5,41,80,0,0,148.5,0.5,1,P1-50-9,0,-,50,149.0,,,,
408,408,55.007812,55.339844,C6,60,80,0,0,149.0,0.5,0,P1-50-4,0,-,50,149.5,,,0.30729,195.255296
409,409,55.011719,55.141927,Bb4,45,80,0,0,149.0,0.5,1,P1-50-10,0,-,50,149.5,,,,
410,410,55.173177,55.334635,E5,55,80,0,0,149.5,0.5,0,P1-50-5,0,-,50,150.0,,,0.322916,185.806835
411,411,55.184896,55.334635,C5,42,80,0,0,149.5,0.5,1,P1-50-11,0,-,50,150.0,,,,
412,412,55.356771,55.89974,F5,44,80,0,0,150.0,1.0,0,P1-51-1,0,-,51,151.0,,,0.34375,174.545455
413,413,55.384115,55.489583,A4,33,80,0,0,150.0,0.5,1,P1-51-6,0,-,51,150.5,,,,
414,414,55.533854,55.69401,C5,42,80,0,0,150.5,0.5,1,P1-51-7,0,-,51,151.0,,,0.299478,200.348607
415,415,55.729167,55.847656,A4,36,80,0,0,151.0,0.5,1,P1-51-8,0,-,51,151.5,,,0.390626,153.599607
416,416,55.889323,56.080729,A5,60,80,0,0,151.5,0.5,0,P1-51-3,0,-,51,152.0,,,0.320312,187.317366
417,417,55.894531,56.048177,C5,43,80,0,0,151.5,0.5,1,P1-51-9,0,-,51,152.0,,,,
418,418,56.071615,56.221354,G5,58,80,0,0,152.0,0.5,0,P1-51-4,0,-,51,152.5,,,0.354168,169.411127
419,419,56.234375,56.403646,F5,59,80,0,0,152.5,0.5,0,P1-51-5,0,-,51,153.0,,,0.32552,184.320472
420,420,56.251302,56.402344,C5,44,80,0,0,152.5,0.5,1,P1-51-11,0,-,51,153.0,,,,
421,421,56.43099,56.740885,E5,51,80,0,0,153.0,1.0,0,P1-52-1,0,-,52,154.0,,,0.359376,166.956057
422,422,56.432292,56.582031,Bb4,44,80,0,0,153.0,0.5,1,P1-52-6,0,-,52,153.5,,,,
423,423,56.605469,56.755208,C5,41,80,0,0,153.5,0.5,1,P1-52-7,0,-,52,154.0,,,0.346354,173.233166
424,424,56.783854,56.91276,Bb4,48,80,0,0,154.0,0.5,1,P1-52-8,0,-,52,154.5,,,0.35677,168.175575
425,425,56.954427,57.14974,D6,54,80,0,0,154.5,0.5,0,P1-52-3,0,-,52,155.0,,,0.341146,175.877777
426,426,56.959635,57.179688,C5,47,80,0,0,154.5,0.5,1,P1-52-9,0,-,52,155.0,,,,
427,427,57.139323,57.260417,Bb4,43,80,0,0,155.0,0.5,1,P1-52-10,0,-,52,155.5,,,0.359376,166.956057
428,428,57.141927,57.489583,C6,62,80,0,0,155.0,0.5,0,P1-52-4,0,-,52,155.5,,,,
429,429,57.303385,57.529948,C5,46,80,0,0,155.5,0.5,1,P1-52-11,0,-,52,156.0,,,0.322916,185.806835
430,430,57.304688,57.669271,E5,57,80,0,0,155.5,0.5,0,P1-52-5,0,-,52,156.0,,,,
431,431,57.484375,57.602865,A4,36,80,0,0,156.0,0.5,1,P1-53-6,0,-,53,156.5,,,0.359374,166.956986
432,432,57.484375,57.929688,F5,43,80,0,0,156.0,1.0,0,P1-53-1,0,-,53,157.0,,,,
433,433,57.657552,57.8125,C5,39,80,0,0,156.5,0.5,1,P1-53-7,0,-,53,157.0,,,0.346354,173.233166
435,435,57.842448,58.049479,A4,40,80,0,0,157.0,0.5,1,P1-53-8,0,-,53,157.5,,,0.369792,162.253375
436,436,58.013021,58.203125,C6,65,80,0,0,157.5,0.5,0,P1-53-3,0,-,53,158.0,,,0.341146,175.877777
437,437,58.023438,58.259115,C5,51,80,0,0,157.5,0.5,1,P1-53-9,0,-,53,158.0,,,,
438,438,58.192708,58.46875,A5,67,80,0,0,158.0,0.5,0,P1-53-4,0,-,53,158.5,,,0.33854,177.231642
439,439,58.216146,58.339844,A4,46,80,0,0,158.0,0.5,1,P1-53-10,0,-,53,158.5,,,,
440,440,58.363281,58.570312,G5,69,80,0,0,158.5,0.5,0,P1-53-5,0,-,53,159.0,,,0.29427,203.894383
441,441,58.373698,58.574219,C5,52,80,0,0,158.5,0.5,1,P1-53-11,0,-,53,159.0,,,,
442,442,58.565104,59.104167,F#5,62,80,0,0,159.0,1.0,0,P1-54-1,0,-,54,160.0,,,0.382812,156.734899
443,443,58.572917,58.709635,A4,35,80,0,0,159.0,0.5,1,P1-54-6,0,-,54,159.5,,,,
444,444,58.572917,59.30599,D4,34,80,0,0,159.0,3.0,2,P1-54-12,0,-,54,162.0,,,,
445,445,58.757812,58.864583,C5,41,80,0,0,159.5,0.5,1,P1-54-7,0,-,54,160.0,,,0.36979,162.254252
446,446,58.927083,59.359375,A4,40,80,0,0,160.0,0.5,1,P1-54-8,0,-,54,160.5,,,0.338542,177.230595
447,447,59.114583,59.378906,C5,45,80,0,0,160.5,0.5,1,P1-54-9,0,-,54,161.0,,,0.375,160.0
448,448,59.115885,59.321615,Eb6,58,80,0,0,160.5,0.5,0,P1-54-3,0,-,54,161.0,,,,
449,449,59.311198,59.463542,D6,63,80,0,0,161.0,0.5,0,P1-54-4,0,-,54,161.5,,,0.390626,153.599607
450,450,59.473958,59.670573,F#5,65,80,0,0,161.5,0.5,0,P1-54-5,0,-,54,162.0,,,0.32552,184.320472
451,451,59.484375,59.699219,C5,46,80,0,0,161.5,0.5,1,P1-54-11,0,-,54,162.0,,,,
452,452,59.652344,59.842448,A5,63,80,0,0,162.0,0.5,0,P1-55-1,0,-,55,162.5,,,0.335938,178.604385
453,453,59.675781,59.81901,G4,38,80,0,0,162.0,1.0,2,P1-55-9,0,-,55,163.0,,,,
454,454,59.833333,60.0,G5,68,80,0,0,162.5,0.5,0,P1-55-2,0,-,55,163.0,,,0.315104,190.413324
